time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2023-06-17 00:00:00+00:00,282.04572
2023-06-18 00:00:00+00:00,282.29285
2023-06-19 00:00:00+00:00,282.04755
2023-06-20 00:00:00+00:00,280.49118
2023-06-21 00:00:00+00:00,281.18106
2023-06-22 00:00:00+00:00,281.6918
2023-06-23 00:00:00+00:00,281.24557
2023-06-24 00:00:00+00:00,282.02216
2023-06-25 00:00:00+00:00,281.49884
2023-06-26 00:00:00+00:00,283.92926
2023-06-27 00:00:00+00:00,285.4601
2023-06-28 00:00:00+00:00,284.95044
2023-06-29 00:00:00+00:00,284.1346
2023-06-30 00:00:00+00:00,282.93283
2023-07-01 00:00:00+00:00,282.49915
2023-07-02 00:00:00+00:00,284.92386
2023-07-03 00:00:00+00:00,282.73038
2023-07-04 00:00:00+00:00,283.49472
2023-07-05 00:00:00+00:00,283.09995
2023-07-06 00:00:00+00:00,282.57202
2023-07-07 00:00:00+00:00,281.5317
2023-07-08 00:00:00+00:00,284.28842
2023-07-09 00:00:00+00:00,284.00757
2023-07-10 00:00:00+00:00,283.74222
2023-07-11 00:00:00+00:00,282.22406
2023-07-12 00:00:00+00:00,282.45044
2023-07-13 00:00:00+00:00,282.52402
2023-07-14 00:00:00+00:00,280.39734
2023-07-15 00:00:00+00:00,281.1425
2023-07-16 00:00:00+00:00,282.67148
2023-07-17 00:00:00+00:00,283.3781
2023-07-18 00:00:00+00:00,282.52356
2023-07-19 00:00:00+00:00,282.09686
2023-07-20 00:00:00+00:00,282.25867
2023-07-21 00:00:00+00:00,282.104
2023-07-22 00:00:00+00:00,284.40356
2023-07-23 00:00:00+00:00,284.7012
2023-07-24 00:00:00+00:00,284.29404
2023-07-25 00:00:00+00:00,284.89163
2023-07-26 00:00:00+00:00,285.17297
2023-07-27 00:00:00+00:00,285.0143
2023-07-28 00:00:00+00:00,284.83862
2023-07-29 00:00:00+00:00,282.6287
2023-07-30 00:00:00+00:00,282.6301
2023-07-31 00:00:00+00:00,286.83597
2023-08-01 00:00:00+00:00,290.11566
2023-08-02 00:00:00+00:00,288.10645
2023-08-03 00:00:00+00:00,285.6597
2023-08-04 00:00:00+00:00,285.5605
2023-08-05 00:00:00+00:00,284.55222
2023-08-06 00:00:00+00:00,285.34982
2023-08-07 00:00:00+00:00,284.06918
2023-08-08 00:00:00+00:00,282.51175
2023-08-09 00:00:00+00:00,281.52167
2023-08-10 00:00:00+00:00,282.2923
2023-08-11 00:00:00+00:00,283.55542
2023-08-12 00:00:00+00:00,283.3653
2023-08-13 00:00:00+00:00,282.12723
2023-08-14 00:00:00+00:00,282.2106
2023-08-15 00:00:00+00:00,284.12958
2023-08-16 00:00:00+00:00,284.73624
2023-08-17 00:00:00+00:00,284.61896
2023-08-18 00:00:00+00:00,282.9149
2023-08-19 00:00:00+00:00,283.18817
2023-08-20 00:00:00+00:00,285.48178
2023-08-21 00:00:00+00:00,284.50656
2023-08-22 00:00:00+00:00,284.1113
2023-08-23 00:00:00+00:00,280.86044
2023-08-24 00:00:00+00:00,280.18542
2023-08-25 00:00:00+00:00,284.54532
2023-08-26 00:00:00+00:00,282.64032
2023-08-27 00:00:00+00:00,283.5543
2023-08-28 00:00:00+00:00,282.78705
2023-08-29 00:00:00+00:00,284.82617
2023-08-30 00:00:00+00:00,285.71826
2023-08-31 00:00:00+00:00,283.09213
2023-09-01 00:00:00+00:00,283.4355
2023-09-02 00:00:00+00:00,282.84763
2023-09-03 00:00:00+00:00,282.04968
2023-09-04 00:00:00+00:00,282.14688
2023-09-05 00:00:00+00:00,282.0894
2023-09-06 00:00:00+00:00,282.9166
2023-09-07 00:00:00+00:00,281.09348
2023-09-08 00:00:00+00:00,280.81824
2023-09-09 00:00:00+00:00,284.55865
2023-09-10 00:00:00+00:00,287.6678
2023-09-11 00:00:00+00:00,288.1511
2023-09-12 00:00:00+00:00,288.6542
2023-09-13 00:00:00+00:00,289.3001
2023-09-14 00:00:00+00:00,286.67282
2023-09-15 00:00:00+00:00,286.49487
2023-09-16 00:00:00+00:00,286.3426
2023-09-17 00:00:00+00:00,284.51254
2023-09-18 00:00:00+00:00,284.39044
2023-09-19 00:00:00+00:00,281.34915
2023-09-20 00:00:00+00:00,283.5137
2023-09-21 00:00:00+00:00,282.3158
2023-09-22 00:00:00+00:00,281.11636
2023-09-23 00:00:00+00:00,280.67123
2023-09-24 00:00:00+00:00,278.05374
2023-09-25 00:00:00+00:00,280.268
2023-09-26 00:00:00+00:00,282.05057
2023-09-27 00:00:00+00:00,281.77896
2023-09-28 00:00:00+00:00,281.90942
2023-09-29 00:00:00+00:00,281.7239
2023-09-30 00:00:00+00:00,283.63968
2023-10-01 00:00:00+00:00,281.49545
2023-10-02 00:00:00+00:00,279.06158
2023-10-03 00:00:00+00:00,277.80905
2023-10-04 00:00:00+00:00,282.07657
2023-10-05 00:00:00+00:00,282.08618
2023-10-06 00:00:00+00:00,282.4019
2023-10-07 00:00:00+00:00,281.8891
2023-10-08 00:00:00+00:00,282.36093
2023-10-09 00:00:00+00:00,285.05746
2023-10-10 00:00:00+00:00,284.10895
2023-10-11 00:00:00+00:00,283.24374
2023-10-12 00:00:00+00:00,281.69778
2023-10-13 00:00:00+00:00,284.08334
2023-10-14 00:00:00+00:00,285.47812
2023-10-15 00:00:00+00:00,282.8532
2023-10-16 00:00:00+00:00,282.84216
2023-10-17 00:00:00+00:00,282.91528
2023-10-18 00:00:00+00:00,280.26892
2023-10-19 00:00:00+00:00,279.07718
2023-10-20 00:00:00+00:00,282.15967
2023-10-21 00:00:00+00:00,280.00458
2023-10-22 00:00:00+00:00,280.50772
2023-10-23 00:00:00+00:00,279.63635
2023-10-24 00:00:00+00:00,278.88223
2023-10-25 00:00:00+00:00,278.93845
2023-10-26 00:00:00+00:00,276.99133
2023-10-27 00:00:00+00:00,278.25488
2023-10-28 00:00:00+00:00,279.14972
2023-10-29 00:00:00+00:00,281.28967
2023-10-30 00:00:00+00:00,279.19897
2023-10-31 00:00:00+00:00,277.43103
2023-11-01 00:00:00+00:00,277.08575
2023-11-02 00:00:00+00:00,278.57138
2023-11-03 00:00:00+00:00,279.63245
2023-11-04 00:00:00+00:00,280.9416
2023-11-05 00:00:00+00:00,281.8598
2023-11-06 00:00:00+00:00,282.8209
2023-11-07 00:00:00+00:00,279.87558
2023-11-08 00:00:00+00:00,280.56952
2023-11-09 00:00:00+00:00,276.93237
2023-11-10 00:00:00+00:00,276.0347
2023-11-11 00:00:00+00:00,281.7097
2023-11-12 00:00:00+00:00,283.841
2023-11-13 00:00:00+00:00,285.5834
2023-11-14 00:00:00+00:00,279.83734
2023-11-15 00:00:00+00:00,275.35757
2023-11-16 00:00:00+00:00,273.4563
2023-11-17 00:00:00+00:00,275.88904
2023-11-18 00:00:00+00:00,276.67575
2023-11-19 00:00:00+00:00,277.96893
2023-11-20 00:00:00+00:00,279.3841
2023-11-21 00:00:00+00:00,276.3262
2023-11-22 00:00:00+00:00,276.64548
2023-11-23 00:00:00+00:00,276.88098
2023-11-24 00:00:00+00:00,277.06702
2023-11-25 00:00:00+00:00,278.63354
2023-11-26 00:00:00+00:00,281.83093
2023-11-27 00:00:00+00:00,281.78302
2023-11-28 00:00:00+00:00,277.70883
2023-11-29 00:00:00+00:00,281.4181
2023-11-30 00:00:00+00:00,283.27774
2023-12-01 00:00:00+00:00,280.8874
2023-12-02 00:00:00+00:00,280.63907
2023-12-03 00:00:00+00:00,283.73495
2023-12-04 00:00:00+00:00,283.42493
2023-12-05 00:00:00+00:00,279.6438
2023-12-06 00:00:00+00:00,277.6067
2023-12-07 00:00:00+00:00,277.5905
2023-12-08 00:00:00+00:00,280.6348
2023-12-09 00:00:00+00:00,279.42575
2023-12-10 00:00:00+00:00,277.61554
2023-12-11 00:00:00+00:00,276.54184
2023-12-12 00:00:00+00:00,276.78378
2023-12-13 00:00:00+00:00,275.38898
2023-12-14 00:00:00+00:00,275.04874
2023-12-15 00:00:00+00:00,275.32736
2023-12-16 00:00:00+00:00,271.57156
2023-12-17 00:00:00+00:00,270.51947
2023-12-18 00:00:00+00:00,272.51547
2023-12-19 00:00:00+00:00,273.9436
2023-12-20 00:00:00+00:00,274.65967
2023-12-21 00:00:00+00:00,274.1062
2023-12-22 00:00:00+00:00,275.6226
2023-12-23 00:00:00+00:00,275.8451
2023-12-24 00:00:00+00:00,278.15506
2023-12-25 00:00:00+00:00,275.88028
2023-12-26 00:00:00+00:00,278.40143
2023-12-27 00:00:00+00:00,275.5538
2023-12-28 00:00:00+00:00,273.6538
2023-12-29 00:00:00+00:00,275.47153
2023-12-30 00:00:00+00:00,274.2517
2023-12-31 00:00:00+00:00,274.09097
2024-01-01 00:00:00+00:00,272.7133
2024-01-02 00:00:00+00:00,273.17105
2024-01-03 00:00:00+00:00,280.0565
2024-01-04 00:00:00+00:00,279.62225
2024-01-05 00:00:00+00:00,277.29282
2024-01-06 00:00:00+00:00,277.43137
2024-01-07 00:00:00+00:00,277.81735
2024-01-08 00:00:00+00:00,272.87622
2024-01-09 00:00:00+00:00,274.67416
2024-01-10 00:00:00+00:00,274.44568
2024-01-11 00:00:00+00:00,274.39105
2024-01-12 00:00:00+00:00,275.7687
2024-01-13 00:00:00+00:00,274.38742
2024-01-14 00:00:00+00:00,272.37628
2024-01-15 00:00:00+00:00,274.39102
2024-01-16 00:00:00+00:00,274.20676
2024-01-17 00:00:00+00:00,275.39246
2024-01-18 00:00:00+00:00,281.26355
2024-01-19 00:00:00+00:00,279.67392
2024-01-20 00:00:00+00:00,279.54306
2024-01-21 00:00:00+00:00,278.98895
2024-01-22 00:00:00+00:00,275.6534
2024-01-23 00:00:00+00:00,281.32675
2024-01-24 00:00:00+00:00,275.5102
2024-01-25 00:00:00+00:00,277.59027
2024-01-26 00:00:00+00:00,277.56854
2024-01-27 00:00:00+00:00,274.21564
2024-01-28 00:00:00+00:00,274.1759
2024-01-29 00:00:00+00:00,274.75497
2024-01-30 00:00:00+00:00,274.42987
2024-01-31 00:00:00+00:00,275.35245
2024-02-01 00:00:00+00:00,279.10892
2024-02-02 00:00:00+00:00,275.50116
2024-02-03 00:00:00+00:00,276.84476
2024-02-04 00:00:00+00:00,274.07452
2024-02-05 00:00:00+00:00,272.168
2024-02-06 00:00:00+00:00,273.94925
2024-02-07 00:00:00+00:00,276.3395
2024-02-08 00:00:00+00:00,277.41513
2024-02-09 00:00:00+00:00,279.79272
2024-02-10 00:00:00+00:00,279.82614
2024-02-11 00:00:00+00:00,280.33755
2024-02-12 00:00:00+00:00,275.6465
2024-02-13 00:00:00+00:00,273.6527
2024-02-14 00:00:00+00:00,278.0911
2024-02-15 00:00:00+00:00,282.0142
2024-02-16 00:00:00+00:00,283.26743
2024-02-17 00:00:00+00:00,283.16382
2024-02-18 00:00:00+00:00,283.36945
2024-02-19 00:00:00+00:00,281.23184
2024-02-20 00:00:00+00:00,278.8774
2024-02-21 00:00:00+00:00,276.9831
2024-02-22 00:00:00+00:00,277.67783
2024-02-23 00:00:00+00:00,276.81378
2024-02-24 00:00:00+00:00,279.15762
2024-02-25 00:00:00+00:00,278.06143
2024-02-26 00:00:00+00:00,273.22137
2024-02-27 00:00:00+00:00,278.59225
2024-02-28 00:00:00+00:00,278.80154
2024-02-29 00:00:00+00:00,279.2533
2024-03-01 00:00:00+00:00,282.61047
2024-03-02 00:00:00+00:00,281.2057
2024-03-03 00:00:00+00:00,280.1527
2024-03-04 00:00:00+00:00,280.99203
2024-03-05 00:00:00+00:00,279.09186
2024-03-06 00:00:00+00:00,278.6428
2024-03-07 00:00:00+00:00,279.06165
2024-03-08 00:00:00+00:00,280.20184
2024-03-09 00:00:00+00:00,277.95267
2024-03-10 00:00:00+00:00,279.38696
2024-03-11 00:00:00+00:00,281.70782
2024-03-12 00:00:00+00:00,282.54276
2024-03-13 00:00:00+00:00,282.3756
2024-03-14 00:00:00+00:00,278.25128
2024-03-15 00:00:00+00:00,277.28357
2024-03-16 00:00:00+00:00,275.69864
2024-03-17 00:00:00+00:00,275.96658
2024-03-18 00:00:00+00:00,275.19693
2024-03-19 00:00:00+00:00,278.20978
2024-03-20 00:00:00+00:00,280.73593
2024-03-21 00:00:00+00:00,280.0525
2024-03-22 00:00:00+00:00,280.12274
2024-03-23 00:00:00+00:00,281.54102
2024-03-24 00:00:00+00:00,279.63364
2024-03-25 00:00:00+00:00,278.37537
2024-03-26 00:00:00+00:00,281.02234
2024-03-27 00:00:00+00:00,282.14716
2024-03-28 00:00:00+00:00,277.14423
2024-03-29 00:00:00+00:00,275.10153
2024-03-30 00:00:00+00:00,276.65015
2024-03-31 00:00:00+00:00,276.4364
2024-04-01 00:00:00+00:00,279.43774
2024-04-02 00:00:00+00:00,277.08542
2024-04-03 00:00:00+00:00,276.57687
2024-04-04 00:00:00+00:00,276.26282
2024-04-05 00:00:00+00:00,275.9384
2024-04-06 00:00:00+00:00,278.51572
2024-04-07 00:00:00+00:00,279.54996
2024-04-08 00:00:00+00:00,280.06238
2024-04-09 00:00:00+00:00,277.24576
2024-04-10 00:00:00+00:00,274.15985
2024-04-11 00:00:00+00:00,275.40344
2024-04-12 00:00:00+00:00,274.27286
2024-04-13 00:00:00+00:00,276.62985
2024-04-14 00:00:00+00:00,275.60666
2024-04-15 00:00:00+00:00,277.48907
2024-04-16 00:00:00+00:00,278.64767
2024-04-17 00:00:00+00:00,279.5603
2024-04-18 00:00:00+00:00,281.3343
2024-04-19 00:00:00+00:00,281.06808
2024-04-20 00:00:00+00:00,282.5717
2024-04-21 00:00:00+00:00,279.99854
2024-04-22 00:00:00+00:00,276.27597
2024-04-23 00:00:00+00:00,276.9839
2024-04-24 00:00:00+00:00,274.35916
2024-04-25 00:00:00+00:00,276.8407
2024-04-26 00:00:00+00:00,274.9498
2024-04-27 00:00:00+00:00,275.84485
2024-04-28 00:00:00+00:00,276.70245
2024-04-29 00:00:00+00:00,276.49307
2024-04-30 00:00:00+00:00,280.77106
2024-05-01 00:00:00+00:00,278.86298
2024-05-02 00:00:00+00:00,278.50616
2024-05-03 00:00:00+00:00,280.36646
2024-05-04 00:00:00+00:00,278.17313
2024-05-05 00:00:00+00:00,278.90527
2024-05-06 00:00:00+00:00,278.6035
2024-05-07 00:00:00+00:00,278.85535
2024-05-08 00:00:00+00:00,279.34097
2024-05-09 00:00:00+00:00,279.58655
2024-05-10 00:00:00+00:00,279.04535
2024-05-11 00:00:00+00:00,279.51123
2024-05-12 00:00:00+00:00,279.98724
2024-05-13 00:00:00+00:00,278.26706
2024-05-14 00:00:00+00:00,276.58832
2024-05-15 00:00:00+00:00,276.87286
2024-05-16 00:00:00+00:00,275.7988
2024-05-17 00:00:00+00:00,275.05945
2024-05-18 00:00:00+00:00,275.3502
2024-05-19 00:00:00+00:00,275.13388
2024-05-20 00:00:00+00:00,276.3059
2024-05-21 00:00:00+00:00,278.88235
2024-05-22 00:00:00+00:00,280.3586
2024-05-23 00:00:00+00:00,278.87805
2024-05-24 00:00:00+00:00,278.4516
2024-05-25 00:00:00+00:00,275.5468
2024-05-26 00:00:00+00:00,277.18417
2024-05-27 00:00:00+00:00,277.34503
2024-05-28 00:00:00+00:00,279.89465
2024-05-29 00:00:00+00:00,281.46173
2024-05-30 00:00:00+00:00,279.42593
2024-05-31 00:00:00+00:00,279.82474
2024-06-01 00:00:00+00:00,281.71054
2024-06-02 00:00:00+00:00,284.3903
2024-06-03 00:00:00+00:00,282.96597
2024-06-04 00:00:00+00:00,281.29126
2024-06-05 00:00:00+00:00,279.05304
2024-06-06 00:00:00+00:00,277.22604
2024-06-07 00:00:00+00:00,279.42538
2024-06-08 00:00:00+00:00,281.29138
2024-06-09 00:00:00+00:00,280.787
2024-06-10 00:00:00+00:00,280.47806
2024-06-11 00:00:00+00:00,280.53778
2024-06-12 00:00:00+00:00,280.78027
2024-06-13 00:00:00+00:00,280.8463
2024-06-14 00:00:00+00:00,280.2975
2024-06-15 00:00:00+00:00,279.46628
2024-06-16 00:00:00+00:00,279.05304
2024-06-17 00:00:00+00:00,279.20416
2024-06-18 00:00:00+00:00,282.75253
2024-06-19 00:00:00+00:00,281.90417
2024-06-20 00:00:00+00:00,281.5922
2024-06-21 00:00:00+00:00,281.84186
2024-06-22 00:00:00+00:00,283.5463
2024-06-23 00:00:00+00:00,283.51868
2024-06-24 00:00:00+00:00,282.37906
2024-06-25 00:00:00+00:00,281.2853
2024-06-26 00:00:00+00:00,282.16553
2024-06-27 00:00:00+00:00,281.36835
2024-06-28 00:00:00+00:00,281.4561
2024-06-29 00:00:00+00:00,280.10883
2024-06-30 00:00:00+00:00,282.36423
2024-07-01 00:00:00+00:00,284.67664
2024-07-02 00:00:00+00:00,285.18347
2024-07-03 00:00:00+00:00,283.9143
2024-07-04 00:00:00+00:00,283.23184
2024-07-05 00:00:00+00:00,281.44864
2024-07-06 00:00:00+00:00,280.78897
2024-07-07 00:00:00+00:00,281.5413
2024-07-08 00:00:00+00:00,283.6427
2024-07-09 00:00:00+00:00,285.45364
2024-07-10 00:00:00+00:00,283.39206
2024-07-11 00:00:00+00:00,283.55594
2024-07-12 00:00:00+00:00,281.71704
2024-07-13 00:00:00+00:00,281.55527
2024-07-14 00:00:00+00:00,282.37033
2024-07-15 00:00:00+00:00,281.14148
2024-07-16 00:00:00+00:00,280.48645
2024-07-17 00:00:00+00:00,277.8123
2024-07-18 00:00:00+00:00,281.1417
2024-07-19 00:00:00+00:00,280.81445
2024-07-20 00:00:00+00:00,280.24606
2024-07-21 00:00:00+00:00,285.40042
2024-07-22 00:00:00+00:00,288.04196
2024-07-23 00:00:00+00:00,287.18707
2024-07-24 00:00:00+00:00,287.3402
2024-07-25 00:00:00+00:00,290.1318
2024-07-26 00:00:00+00:00,288.4051
2024-07-27 00:00:00+00:00,287.42706
2024-07-28 00:00:00+00:00,285.9434
2024-07-29 00:00:00+00:00,285.45203
2024-07-30 00:00:00+00:00,286.7111
2024-07-31 00:00:00+00:00,285.09912
2024-08-01 00:00:00+00:00,283.4614
2024-08-02 00:00:00+00:00,285.29895
2024-08-03 00:00:00+00:00,287.30612
2024-08-04 00:00:00+00:00,284.544
2024-08-05 00:00:00+00:00,283.78384
2024-08-06 00:00:00+00:00,283.4706
2024-08-07 00:00:00+00:00,283.00494
2024-08-08 00:00:00+00:00,282.76834
2024-08-09 00:00:00+00:00,281.0368
2024-08-10 00:00:00+00:00,282.43887
2024-08-11 00:00:00+00:00,283.76318
2024-08-12 00:00:00+00:00,282.34222
2024-08-13 00:00:00+00:00,282.31937
2024-08-14 00:00:00+00:00,283.66968
2024-08-15 00:00:00+00:00,281.56223
2024-08-16 00:00:00+00:00,280.46802
2024-08-17 00:00:00+00:00,281.4618
2024-08-18 00:00:00+00:00,284.6871
2024-08-19 00:00:00+00:00,287.01733
2024-08-20 00:00:00+00:00,283.47446
2024-08-21 00:00:00+00:00,283.4208
2024-08-22 00:00:00+00:00,283.809
2024-08-23 00:00:00+00:00,282.87952
2024-08-24 00:00:00+00:00,283.70322
2024-08-25 00:00:00+00:00,282.86115
2024-08-26 00:00:00+00:00,283.82858
2024-08-27 00:00:00+00:00,282.49338
2024-08-28 00:00:00+00:00,282.9745
2024-08-29 00:00:00+00:00,283.5364
2024-08-30 00:00:00+00:00,282.7531
2024-08-31 00:00:00+00:00,282.00302
2024-09-01 00:00:00+00:00,284.6085
2024-09-02 00:00:00+00:00,284.72644
2024-09-03 00:00:00+00:00,284.23184
2024-09-04 00:00:00+00:00,282.42148
2024-09-05 00:00:00+00:00,283.86868
2024-09-06 00:00:00+00:00,282.79977
2024-09-07 00:00:00+00:00,281.64587
2024-09-08 00:00:00+00:00,281.18362
2024-09-09 00:00:00+00:00,283.84424
2024-09-10 00:00:00+00:00,281.43472
2024-09-11 00:00:00+00:00,283.08145
2024-09-12 00:00:00+00:00,280.46545
2024-09-13 00:00:00+00:00,281.72617
2024-09-14 00:00:00+00:00,280.05753
2024-09-15 00:00:00+00:00,280.79697
2024-09-16 00:00:00+00:00,283.36322
2024-09-17 00:00:00+00:00,284.76874
2024-09-18 00:00:00+00:00,284.3196
2024-09-19 00:00:00+00:00,282.86823
2024-09-20 00:00:00+00:00,282.74445
2024-09-21 00:00:00+00:00,284.07452
2024-09-22 00:00:00+00:00,283.34818
2024-09-23 00:00:00+00:00,281.58173
2024-09-24 00:00:00+00:00,280.65585
2024-09-25 00:00:00+00:00,281.93814
2024-09-26 00:00:00+00:00,281.6119
2024-09-27 00:00:00+00:00,283.89648
2024-09-28 00:00:00+00:00,284.24753
2024-09-29 00:00:00+00:00,283.5906
2024-09-30 00:00:00+00:00,285.83438
2024-10-01 00:00:00+00:00,284.3069
2024-10-02 00:00:00+00:00,279.99594
2024-10-03 00:00:00+00:00,276.4276
2024-10-04 00:00:00+00:00,282.3652
2024-10-05 00:00:00+00:00,280.3868
2024-10-06 00:00:00+00:00,281.46082
2024-10-07 00:00:00+00:00,282.16348
2024-10-08 00:00:00+00:00,278.86743
2024-10-09 00:00:00+00:00,281.82654
2024-10-10 00:00:00+00:00,281.34003
2024-10-11 00:00:00+00:00,280.3104
2024-10-12 00:00:00+00:00,278.77258
2024-10-13 00:00:00+00:00,277.30185
2024-10-14 00:00:00+00:00,278.89722
2024-10-15 00:00:00+00:00,279.64444
2024-10-16 00:00:00+00:00,280.6668
2024-10-17 00:00:00+00:00,282.09384
2024-10-18 00:00:00+00:00,284.03754
2024-10-19 00:00:00+00:00,280.9879
2024-10-20 00:00:00+00:00,281.3449
2024-10-21 00:00:00+00:00,280.08917
2024-10-22 00:00:00+00:00,282.06046
2024-10-23 00:00:00+00:00,281.5285
2024-10-24 00:00:00+00:00,282.50323
2024-10-25 00:00:00+00:00,281.26794
2024-10-26 00:00:00+00:00,280.41104
2024-10-27 00:00:00+00:00,281.04562
2024-10-28 00:00:00+00:00,283.72403
2024-10-29 00:00:00+00:00,282.78473
2024-10-30 00:00:00+00:00,282.02356
2024-10-31 00:00:00+00:00,282.12784
2024-11-01 00:00:00+00:00,283.0667
2024-11-02 00:00:00+00:00,282.80435
2024-11-03 00:00:00+00:00,283.38312
2024-11-04 00:00:00+00:00,280.93018
2024-11-05 00:00:00+00:00,280.4687
2024-11-06 00:00:00+00:00,280.9723
2024-11-07 00:00:00+00:00,280.66736
2024-11-08 00:00:00+00:00,284.6699
2024-11-09 00:00:00+00:00,282.60114
2024-11-10 00:00:00+00:00,281.8683
2024-11-11 00:00:00+00:00,282.9077
2024-11-12 00:00:00+00:00,282.79303
2024-11-13 00:00:00+00:00,282.32172
2024-11-14 00:00:00+00:00,282.16022
2024-11-15 00:00:00+00:00,284.68845
2024-11-16 00:00:00+00:00,283.34558
2024-11-17 00:00:00+00:00,281.71362
2024-11-18 00:00:00+00:00,283.0902
2024-11-19 00:00:00+00:00,286.1959
2024-11-20 00:00:00+00:00,283.07837
2024-11-21 00:00:00+00:00,278.9462
2024-11-22 00:00:00+00:00,278.43033
2024-11-23 00:00:00+00:00,278.0852
2024-11-24 00:00:00+00:00,276.326
2024-11-25 00:00:00+00:00,277.38132
2024-11-26 00:00:00+00:00,278.59268
2024-11-27 00:00:00+00:00,280.4569
2024-11-28 00:00:00+00:00,278.57678
2024-11-29 00:00:00+00:00,281.8201
2024-11-30 00:00:00+00:00,282.16068
2024-12-01 00:00:00+00:00,275.99146
2024-12-02 00:00:00+00:00,274.65637
2024-12-03 00:00:00+00:00,281.93552
2024-12-04 00:00:00+00:00,282.68335
2024-12-05 00:00:00+00:00,279.0105
2024-12-06 00:00:00+00:00,278.99753
2024-12-07 00:00:00+00:00,275.5403
2024-12-08 00:00:00+00:00,272.14722
2024-12-09 00:00:00+00:00,271.5399
2024-12-10 00:00:00+00:00,272.8114
2024-12-11 00:00:00+00:00,273.2582
2024-12-12 00:00:00+00:00,277.08505
2024-12-13 00:00:00+00:00,275.31128
2024-12-14 00:00:00+00:00,274.35782
2024-12-15 00:00:00+00:00,274.75687
2024-12-16 00:00:00+00:00,271.11798
2024-12-17 00:00:00+00:00,272.64246
2024-12-18 00:00:00+00:00,272.67093
2024-12-19 00:00:00+00:00,274.00735
2024-12-20 00:00:00+00:00,274.79062
2024-12-21 00:00:00+00:00,275.70395
2024-12-22 00:00:00+00:00,274.9901
2024-12-23 00:00:00+00:00,273.56375
2024-12-24 00:00:00+00:00,275.96158
2024-12-25 00:00:00+00:00,273.38712
2024-12-26 00:00:00+00:00,270.45853
2024-12-27 00:00:00+00:00,271.69144
2024-12-28 00:00:00+00:00,274.38367
2024-12-29 00:00:00+00:00,270.9262
2024-12-30 00:00:00+00:00,273.34503
2024-12-31 00:00:00+00:00,279.44763
2025-01-01 00:00:00+00:00,278.82874
2025-01-02 00:00:00+00:00,273.50082
2025-01-03 00:00:00+00:00,274.5155
2025-01-04 00:00:00+00:00,274.81372
2025-01-05 00:00:00+00:00,279.1571
2025-01-06 00:00:00+00:00,278.19876
2025-01-07 00:00:00+00:00,279.24863
2025-01-08 00:00:00+00:00,274.82184
2025-01-09 00:00:00+00:00,273.09747
2025-01-10 00:00:00+00:00,274.41513
2025-01-11 00:00:00+00:00,274.68054
2025-01-12 00:00:00+00:00,273.3751
2025-01-13 00:00:00+00:00,272.43466
2025-01-14 00:00:00+00:00,272.3366
2025-01-15 00:00:00+00:00,273.07452
2025-01-16 00:00:00+00:00,272.70297
2025-01-17 00:00:00+00:00,274.2445
2025-01-18 00:00:00+00:00,272.3861
2025-01-19 00:00:00+00:00,270.4128
2025-01-20 00:00:00+00:00,275.66452
2025-01-21 00:00:00+00:00,276.2716
2025-01-22 00:00:00+00:00,279.0294
2025-01-23 00:00:00+00:00,278.93564
2025-01-24 00:00:00+00:00,280.93103
2025-01-25 00:00:00+00:00,280.1686
2025-01-26 00:00:00+00:00,275.28943
2025-01-27 00:00:00+00:00,275.94586
2025-01-28 00:00:00+00:00,274.8929
2025-01-29 00:00:00+00:00,274.9247
2025-01-30 00:00:00+00:00,271.54504
2025-01-31 00:00:00+00:00,273.4443
2025-02-01 00:00:00+00:00,274.77585
2025-02-02 00:00:00+00:00,273.59293
2025-02-03 00:00:00+00:00,271.6574
2025-02-04 00:00:00+00:00,272.91016
2025-02-05 00:00:00+00:00,272.30255
2025-02-06 00:00:00+00:00,272.94714
2025-02-07 00:00:00+00:00,274.02502
2025-02-08 00:00:00+00:00,270.7524
2025-02-09 00:00:00+00:00,271.60284
2025-02-10 00:00:00+00:00,272.537
2025-02-11 00:00:00+00:00,273.64612
2025-02-12 00:00:00+00:00,273.1058
2025-02-13 00:00:00+00:00,274.0628
2025-02-14 00:00:00+00:00,276.61047
2025-02-15 00:00:00+00:00,278.28555
2025-02-16 00:00:00+00:00,279.22592
2025-02-17 00:00:00+00:00,280.35126
2025-02-18 00:00:00+00:00,277.22235
2025-02-19 00:00:00+00:00,279.2781
2025-02-20 00:00:00+00:00,280.40228
2025-02-21 00:00:00+00:00,277.1337
2025-02-22 00:00:00+00:00,274.25128
2025-02-23 00:00:00+00:00,276.54382
2025-02-24 00:00:00+00:00,276.01318
2025-02-25 00:00:00+00:00,276.06433
2025-02-26 00:00:00+00:00,276.20956
2025-02-27 00:00:00+00:00,276.79333
2025-02-28 00:00:00+00:00,276.13144
2025-03-01 00:00:00+00:00,277.30115
2025-03-02 00:00:00+00:00,276.1046
2025-03-03 00:00:00+00:00,273.33224
2025-03-04 00:00:00+00:00,271.87698
2025-03-05 00:00:00+00:00,271.98288
2025-03-06 00:00:00+00:00,272.47595
2025-03-07 00:00:00+00:00,277.01025
2025-03-08 00:00:00+00:00,273.36783
2025-03-09 00:00:00+00:00,272.63452
2025-03-10 00:00:00+00:00,272.76587
2025-03-11 00:00:00+00:00,275.5889
2025-03-12 00:00:00+00:00,277.23337
