time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2026-02-18 00:00:00+00:00,0.0
2026-02-19 00:00:00+00:00,0.0
2026-02-20 00:00:00+00:00,0.0
2026-02-21 00:00:00+00:00,0.0
2026-02-22 00:00:00+00:00,0.0
2026-02-23 00:00:00+00:00,0.0
2026-02-24 00:00:00+00:00,0.0
2026-02-25 00:00:00+00:00,0.0
2026-02-26 00:00:00+00:00,0.0
2026-02-27 00:00:00+00:00,0.0325
2026-02-28 00:00:00+00:00,4.3235
2026-03-01 00:00:00+00:00,4.849
2026-03-02 00:00:00+00:00,0.003
2026-03-03 00:00:00+00:00,0.0
2026-03-04 00:00:00+00:00,0.0
2026-03-05 00:00:00+00:00,0.0
2026-03-06 00:00:00+00:00,0.0
2026-03-07 00:00:00+00:00,0.95199996
2026-03-08 00:00:00+00:00,2.5425003
2026-03-09 00:00:00+00:00,18.5145
2026-03-10 00:00:00+00:00,30.735498
2026-03-11 00:00:00+00:00,33.28
2026-03-12 00:00:00+00:00,33.1
2026-03-13 00:00:00+00:00,5.1960006
2026-03-14 00:00:00+00:00,0.0165
2026-03-15 00:00:00+00:00,0.085
2026-03-16 00:00:00+00:00,0.0055
2026-03-17 00:00:00+00:00,0.0
2026-03-18 00:00:00+00:00,0.004
2026-03-19 00:00:00+00:00,0.0
2026-03-20 00:00:00+00:00,0.0
2026-03-21 00:00:00+00:00,0.0
2026-03-22 00:00:00+00:00,0.0
2026-03-23 00:00:00+00:00,0.0
2026-03-24 00:00:00+00:00,0.0
2026-03-25 00:00:00+00:00,0.0
2026-03-26 00:00:00+00:00,0.0325
2026-03-27 00:00:00+00:00,0.0005
2026-03-28 00:00:00+00:00,0.0
2026-03-29 00:00:00+00:00,0.005
2026-03-30 00:00:00+00:00,14.4405
2026-03-31 00:00:00+00:00,8.3575
2026-04-01 00:00:00+00:00,1.73
2026-04-02 00:00:00+00:00,0.0
2026-04-03 00:00:00+00:00,0.0005
2026-04-04 00:00:00+00:00,0.024
2026-04-05 00:00:00+00:00,1.5439999
2026-04-06 00:00:00+00:00,0.0
2026-04-07 00:00:00+00:00,0.0
2026-04-08 00:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-11 00:00:00+00:00,0.0
2026-04-12 00:00:00+00:00,0.0
2026-04-13 00:00:00+00:00,0.0
2026-04-14 00:00:00+00:00,0.0
2026-04-15 00:00:00+00:00,0.8845
2026-04-16 00:00:00+00:00,1.4359999
2026-04-17 00:00:00+00:00,2.863
2026-04-18 00:00:00+00:00,1.916
2026-04-19 00:00:00+00:00,1.2205
2026-04-20 00:00:00+00:00,0.97650003
2026-04-21 00:00:00+00:00,0.0
2026-04-22 00:00:00+00:00,6.0709996
2026-04-23 00:00:00+00:00,0.0
2026-04-24 00:00:00+00:00,0.0
2026-04-25 00:00:00+00:00,0.0
2026-04-26 00:00:00+00:00,0.0
2026-04-27 00:00:00+00:00,0.003
2026-04-28 00:00:00+00:00,0.0065
2026-04-29 00:00:00+00:00,20.1835
2026-04-30 00:00:00+00:00,13.996502
2026-05-01 00:00:00+00:00,0.0045000003
2026-05-02 00:00:00+00:00,0.0
2026-05-03 00:00:00+00:00,0.0
2026-05-04 00:00:00+00:00,0.0
2026-05-05 00:00:00+00:00,0.122
2026-05-06 00:00:00+00:00,0.938
2026-05-07 00:00:00+00:00,0.77849996
2026-05-08 00:00:00+00:00,0.519
2026-05-09 00:00:00+00:00,0.0
2026-05-10 00:00:00+00:00,0.0
2026-05-11 00:00:00+00:00,1.2129999
2026-05-12 00:00:00+00:00,0.0
2026-05-13 00:00:00+00:00,0.0
2026-05-14 00:00:00+00:00,0.0
2026-05-15 00:00:00+00:00,0.0
2026-05-16 00:00:00+00:00,0.0
2026-05-17 00:00:00+00:00,0.0
2026-05-18 00:00:00+00:00,0.0
2026-05-19 00:00:00+00:00,0.0
2026-05-20 00:00:00+00:00,0.0
2026-05-21 00:00:00+00:00,0.025999999
2026-05-22 00:00:00+00:00,0.90650004
2026-05-23 00:00:00+00:00,0.0
2026-05-24 00:00:00+00:00,0.0
2026-05-25 00:00:00+00:00,0.2215
2026-05-26 00:00:00+00:00,0.23949997
2026-05-27 00:00:00+00:00,0.5375
2026-05-28 00:00:00+00:00,0.08900001
2026-05-29 00:00:00+00:00,0.0
2026-05-30 00:00:00+00:00,0.0065
2026-05-31 00:00:00+00:00,0.0
2026-06-01 00:00:00+00:00,0.0
2026-06-02 00:00:00+00:00,0.0
2026-06-03 00:00:00+00:00,0.0
2026-06-04 00:00:00+00:00,0.0
2026-06-05 00:00:00+00:00,0.0
2026-06-06 00:00:00+00:00,0.012
2026-06-07 00:00:00+00:00,0.020499999
2026-06-08 00:00:00+00:00,0.0
2026-06-09 00:00:00+00:00,0.0
2026-06-10 00:00:00+00:00,0.0
2026-06-11 00:00:00+00:00,0.0
2026-06-12 00:00:00+00:00,0.0
2026-06-13 00:00:00+00:00,0.0
2026-06-14 00:00:00+00:00,0.0
2026-06-15 00:00:00+00:00,0.0
2026-06-16 00:00:00+00:00,0.0
2026-06-17 00:00:00+00:00,0.0
2026-06-18 00:00:00+00:00,0.0
2026-06-19 00:00:00+00:00,0.0
2026-06-20 00:00:00+00:00,0.0
2026-06-21 00:00:00+00:00,0.0
2026-06-22 00:00:00+00:00,0.0
2026-06-23 00:00:00+00:00,0.0
2026-06-24 00:00:00+00:00,0.0
2026-06-25 00:00:00+00:00,0.0
2026-06-26 00:00:00+00:00,0.0085
2026-06-27 00:00:00+00:00,0.0
2026-06-28 00:00:00+00:00,0.014000001
2026-06-29 00:00:00+00:00,0.0
2026-06-30 00:00:00+00:00,0.0
2026-07-01 00:00:00+00:00,0.0
2026-07-02 00:00:00+00:00,0.0
2026-07-03 00:00:00+00:00,0.0
2026-07-04 00:00:00+00:00,0.0
2026-07-05 00:00:00+00:00,0.0
2026-07-06 00:00:00+00:00,0.0
2026-07-07 00:00:00+00:00,0.2515
2026-07-08 00:00:00+00:00,0.0
2026-07-09 00:00:00+00:00,0.0
2026-07-10 00:00:00+00:00,0.17549999
2026-07-11 00:00:00+00:00,0.0
2026-07-12 00:00:00+00:00,0.043
2026-07-13 00:00:00+00:00,0.46150002
2026-07-14 00:00:00+00:00,0.19750002
2026-07-15 00:00:00+00:00,0.0
2026-07-16 00:00:00+00:00,0.0
2026-07-17 00:00:00+00:00,0.0
2026-07-18 00:00:00+00:00,0.0
2026-07-19 00:00:00+00:00,0.0015
2026-07-20 00:00:00+00:00,0.0
2026-07-21 00:00:00+00:00,0.0
2026-07-22 00:00:00+00:00,0.0
2026-07-23 00:00:00+00:00,0.0
2026-07-24 00:00:00+00:00,0.0
2026-07-25 00:00:00+00:00,0.0
2026-07-26 00:00:00+00:00,0.0
2026-07-27 00:00:00+00:00,0.0
2026-07-28 00:00:00+00:00,0.0
2026-07-29 00:00:00+00:00,0.0
2026-07-30 00:00:00+00:00,0.0
2026-07-31 00:00:00+00:00,0.0
2026-08-01 00:00:00+00:00,0.0
2026-08-02 00:00:00+00:00,0.0
2026-08-03 00:00:00+00:00,0.0
2026-08-04 00:00:00+00:00,0.0
2026-08-05 00:00:00+00:00,0.0
2026-08-06 00:00:00+00:00,0.0
2026-08-07 00:00:00+00:00,0.0
2026-08-08 00:00:00+00:00,0.0
2026-08-09 00:00:00+00:00,0.0
2026-08-10 00:00:00+00:00,0.0
2026-08-11 00:00:00+00:00,0.0
2026-08-12 00:00:00+00:00,0.0
2026-08-13 00:00:00+00:00,0.0
2026-08-14 00:00:00+00:00,0.0
2026-08-15 00:00:00+00:00,0.0
2026-08-16 00:00:00+00:00,0.0
2026-08-17 00:00:00+00:00,0.0
2026-08-18 00:00:00+00:00,0.0
2026-08-19 00:00:00+00:00,0.002
2026-08-20 00:00:00+00:00,0.0
2026-08-21 00:00:00+00:00,0.0
2026-08-22 00:00:00+00:00,0.0
2026-08-23 00:00:00+00:00,0.0
2026-08-24 00:00:00+00:00,0.0
2026-08-25 00:00:00+00:00,0.065
2026-08-26 00:00:00+00:00,0.045500003
2026-08-27 00:00:00+00:00,0.0
2026-08-28 00:00:00+00:00,0.0
2026-08-29 00:00:00+00:00,0.0
2026-08-30 00:00:00+00:00,0.152
2026-08-31 00:00:00+00:00,0.0
2026-09-01 00:00:00+00:00,0.44349998
2026-09-02 00:00:00+00:00,0.6935
2026-09-03 00:00:00+00:00,0.591
2026-09-04 00:00:00+00:00,0.23300001
2026-09-05 00:00:00+00:00,0.0
2026-09-06 00:00:00+00:00,0.002
2026-09-07 00:00:00+00:00,0.0
2026-09-08 00:00:00+00:00,0.0
2026-09-09 00:00:00+00:00,0.0045000003
2026-09-10 00:00:00+00:00,0.0
2026-09-11 00:00:00+00:00,0.4635
2026-09-12 00:00:00+00:00,0.031
2026-09-13 00:00:00+00:00,0.0
2026-09-14 00:00:00+00:00,0.039
2026-09-15 00:00:00+00:00,0.062000003
2026-09-16 00:00:00+00:00,0.001
2026-09-17 00:00:00+00:00,0.083000004
2026-09-18 00:00:00+00:00,0.0
2026-09-19 00:00:00+00:00,0.029499998
2026-09-20 00:00:00+00:00,0.0
2026-09-21 00:00:00+00:00,0.0
2026-09-22 00:00:00+00:00,0.0
2026-09-23 00:00:00+00:00,0.0
2026-09-24 00:00:00+00:00,0.0
2026-09-25 00:00:00+00:00,0.0915
2026-09-26 00:00:00+00:00,0.0
2026-09-27 00:00:00+00:00,0.0
2026-09-28 00:00:00+00:00,0.0
2026-09-29 00:00:00+00:00,0.017
2026-09-30 00:00:00+00:00,0.0
2026-10-01 00:00:00+00:00,0.0
2026-10-02 00:00:00+00:00,0.5085
2026-10-03 00:00:00+00:00,1.2175
2026-10-04 00:00:00+00:00,0.9459999
2026-10-05 00:00:00+00:00,1.08
2026-10-06 00:00:00+00:00,0.7
2026-10-07 00:00:00+00:00,0.105
2026-10-08 00:00:00+00:00,0.0
2026-10-09 00:00:00+00:00,0.0
2026-10-10 00:00:00+00:00,0.0
2026-10-11 00:00:00+00:00,0.0
2026-10-12 00:00:00+00:00,0.0
2026-10-13 00:00:00+00:00,0.0
2026-10-14 00:00:00+00:00,0.0
2026-10-15 00:00:00+00:00,0.0145000005
2026-10-16 00:00:00+00:00,0.0
2026-10-17 00:00:00+00:00,0.0
2026-10-18 00:00:00+00:00,0.0
2026-10-19 00:00:00+00:00,0.023000002
2026-10-20 00:00:00+00:00,0.022
2026-10-21 00:00:00+00:00,13.766999
2026-10-22 00:00:00+00:00,52.005
2026-10-23 00:00:00+00:00,38.595997
2026-10-24 00:00:00+00:00,8.5845
2026-10-25 00:00:00+00:00,0.0
2026-10-26 00:00:00+00:00,0.0034999999
2026-10-27 00:00:00+00:00,0.0
2026-10-28 00:00:00+00:00,0.0
2026-10-29 00:00:00+00:00,0.0
2026-10-30 00:00:00+00:00,0.24550001
2026-10-31 00:00:00+00:00,0.0
2026-11-01 00:00:00+00:00,0.0
2026-11-02 00:00:00+00:00,0.0
2026-11-03 00:00:00+00:00,0.0
2026-11-04 00:00:00+00:00,0.0
2026-11-05 00:00:00+00:00,0.0
2026-11-06 00:00:00+00:00,0.0
2026-11-07 00:00:00+00:00,0.0
2026-11-08 00:00:00+00:00,0.0
2026-11-09 00:00:00+00:00,0.0
2026-11-10 00:00:00+00:00,0.24350001
2026-11-11 00:00:00+00:00,0.0
2026-11-12 00:00:00+00:00,1.8510001
2026-11-13 00:00:00+00:00,3.7069998
2026-11-14 00:00:00+00:00,0.0
2026-11-15 00:00:00+00:00,0.0
2026-11-16 00:00:00+00:00,0.0
2026-11-17 00:00:00+00:00,16.6625
2026-11-18 00:00:00+00:00,57.2485
2026-11-19 00:00:00+00:00,33.053
2026-11-20 00:00:00+00:00,0.0
2026-11-21 00:00:00+00:00,0.032500003
2026-11-22 00:00:00+00:00,0.0
2026-11-23 00:00:00+00:00,0.8485
2026-11-24 00:00:00+00:00,1.6034999
2026-11-25 00:00:00+00:00,0.0195
2026-11-26 00:00:00+00:00,9.0355
2026-11-27 00:00:00+00:00,5.9519997
2026-11-28 00:00:00+00:00,0.32099998
2026-11-29 00:00:00+00:00,0.0
2026-11-30 00:00:00+00:00,0.0
2026-12-01 00:00:00+00:00,0.0
2026-12-02 00:00:00+00:00,0.0
2026-12-03 00:00:00+00:00,0.0
2026-12-04 00:00:00+00:00,0.2225
2026-12-05 00:00:00+00:00,1.5440001
2026-12-06 00:00:00+00:00,11.4795
2026-12-07 00:00:00+00:00,0.605
2026-12-08 00:00:00+00:00,3.9689999
2026-12-09 00:00:00+00:00,2.292
2026-12-10 00:00:00+00:00,0.0
2026-12-11 00:00:00+00:00,0.02
2026-12-12 00:00:00+00:00,0.0
2026-12-13 00:00:00+00:00,0.0
2026-12-14 00:00:00+00:00,0.0
2026-12-15 00:00:00+00:00,0.0
2026-12-16 00:00:00+00:00,0.0
2026-12-17 00:00:00+00:00,0.0
2026-12-18 00:00:00+00:00,0.0
2026-12-19 00:00:00+00:00,0.0175
2026-12-20 00:00:00+00:00,0.006
2026-12-21 00:00:00+00:00,0.0
2026-12-22 00:00:00+00:00,0.1295
2026-12-23 00:00:00+00:00,1.502
2026-12-24 00:00:00+00:00,2.159
2026-12-25 00:00:00+00:00,0.061499998
2026-12-26 00:00:00+00:00,0.0
2026-12-27 00:00:00+00:00,0.0
2026-12-28 00:00:00+00:00,0.0
2026-12-29 00:00:00+00:00,0.0
2026-12-30 00:00:00+00:00,0.0
2026-12-31 00:00:00+00:00,0.0
2027-01-01 00:00:00+00:00,0.0
2027-01-02 00:00:00+00:00,0.14999993
2027-01-03 00:00:00+00:00,0.0
2027-01-04 00:00:00+00:00,0.2785
2027-01-05 00:00:00+00:00,0.005
2027-01-06 00:00:00+00:00,0.46549997
2027-01-07 00:00:00+00:00,0.7825
2027-01-08 00:00:00+00:00,0.0
2027-01-09 00:00:00+00:00,2.5185
2027-01-10 00:00:00+00:00,0.27199998
2027-01-11 00:00:00+00:00,0.0
2027-01-12 00:00:00+00:00,0.0
2027-01-13 00:00:00+00:00,0.017
2027-01-14 00:00:00+00:00,0.0085
2027-01-15 00:00:00+00:00,0.2615
2027-01-16 00:00:00+00:00,3.9954998
2027-01-17 00:00:00+00:00,18.4145
2027-01-18 00:00:00+00:00,6.1414995
2027-01-19 00:00:00+00:00,0.0
2027-01-20 00:00:00+00:00,0.0
2027-01-21 00:00:00+00:00,0.0
2027-01-22 00:00:00+00:00,0.0
2027-01-23 00:00:00+00:00,0.010500001
2027-01-24 00:00:00+00:00,0.0
2027-01-25 00:00:00+00:00,0.0005
2027-01-26 00:00:00+00:00,0.0
2027-01-27 00:00:00+00:00,0.004
2027-01-28 00:00:00+00:00,0.49650002
2027-01-29 00:00:00+00:00,15.8955
2027-01-30 00:00:00+00:00,28.644499
2027-01-31 00:00:00+00:00,7.875
2027-02-01 00:00:00+00:00,1.2970002
2027-02-02 00:00:00+00:00,17.552
2027-02-03 00:00:00+00:00,10.2215
2027-02-04 00:00:00+00:00,0.0
2027-02-05 00:00:00+00:00,0.0
2027-02-06 00:00:00+00:00,0.0
2027-02-07 00:00:00+00:00,0.064
2027-02-08 00:00:00+00:00,0.5109999
2027-02-09 00:00:00+00:00,0.0
2027-02-10 00:00:00+00:00,0.0
2027-02-11 00:00:00+00:00,0.0
2027-02-12 00:00:00+00:00,0.10650001
2027-02-13 00:00:00+00:00,1.6739999
2027-02-14 00:00:00+00:00,0.0
2027-02-15 00:00:00+00:00,0.0
2027-02-16 00:00:00+00:00,0.086500004
2027-02-17 00:00:00+00:00,2.4675
2027-02-18 00:00:00+00:00,2.7385
2027-02-19 00:00:00+00:00,0.0
2027-02-20 00:00:00+00:00,6.7575
2027-02-21 00:00:00+00:00,14.703002
2027-02-22 00:00:00+00:00,18.64
2027-02-23 00:00:00+00:00,9.9635
2027-02-24 00:00:00+00:00,0.0
2027-02-25 00:00:00+00:00,0.1035
2027-02-26 00:00:00+00:00,0.21450001
2027-02-27 00:00:00+00:00,0.165
2027-02-28 00:00:00+00:00,0.0
2027-03-01 00:00:00+00:00,0.0
2027-03-02 00:00:00+00:00,0.0
2027-03-03 00:00:00+00:00,0.0
2027-03-04 00:00:00+00:00,2.415
2027-03-05 00:00:00+00:00,5.635
2027-03-06 00:00:00+00:00,3.2424996
2027-03-07 00:00:00+00:00,2.1615
2027-03-08 00:00:00+00:00,0.0005
2027-03-09 00:00:00+00:00,0.0
2027-03-10 00:00:00+00:00,0.0
2027-03-11 00:00:00+00:00,0.0
2027-03-12 00:00:00+00:00,0.0
2027-03-13 00:00:00+00:00,0.0
2027-03-14 00:00:00+00:00,0.0
2027-03-15 00:00:00+00:00,0.0
2027-03-16 00:00:00+00:00,0.0
2027-03-17 00:00:00+00:00,0.0
2027-03-18 00:00:00+00:00,0.0
2027-03-19 00:00:00+00:00,0.0
2027-03-20 00:00:00+00:00,0.0
2027-03-21 00:00:00+00:00,0.0
2027-03-22 00:00:00+00:00,0.014000001
2027-03-23 00:00:00+00:00,20.595999
2027-03-24 00:00:00+00:00,49.009
2027-03-25 00:00:00+00:00,19.161499
2027-03-26 00:00:00+00:00,6.0004997
2027-03-27 00:00:00+00:00,0.0
2027-03-28 00:00:00+00:00,0.0
2027-03-29 00:00:00+00:00,0.0
2027-03-30 00:00:00+00:00,0.19399999
2027-03-31 00:00:00+00:00,8.540501
2027-04-01 00:00:00+00:00,0.0
2027-04-02 00:00:00+00:00,0.0
2027-04-03 00:00:00+00:00,0.0
2027-04-04 00:00:00+00:00,1.7014999
2027-04-05 00:00:00+00:00,27.777498
2027-04-06 00:00:00+00:00,24.5555
2027-04-07 00:00:00+00:00,7.1039996
2027-04-08 00:00:00+00:00,0.0
2027-04-09 00:00:00+00:00,0.0
2027-04-10 00:00:00+00:00,0.001
2027-04-11 00:00:00+00:00,0.001
2027-04-12 00:00:00+00:00,0.0005
2027-04-13 00:00:00+00:00,0.0005
2027-04-14 00:00:00+00:00,0.8425001
2027-04-15 00:00:00+00:00,0.39049998
2027-04-16 00:00:00+00:00,0.015500001
2027-04-17 00:00:00+00:00,0.0
2027-04-18 00:00:00+00:00,0.0
2027-04-19 00:00:00+00:00,0.0
2027-04-20 00:00:00+00:00,2.3019998
2027-04-21 00:00:00+00:00,1.5830001
2027-04-22 00:00:00+00:00,0.9189999
2027-04-23 00:00:00+00:00,0.056000005
2027-04-24 00:00:00+00:00,1.3865001
2027-04-25 00:00:00+00:00,23.647001
2027-04-26 00:00:00+00:00,10.012
2027-04-27 00:00:00+00:00,0.28550002
2027-04-28 00:00:00+00:00,0.205
2027-04-29 00:00:00+00:00,0.278
2027-04-30 00:00:00+00:00,0.104499996
2027-05-01 00:00:00+00:00,0.0
2027-05-02 00:00:00+00:00,0.0
2027-05-03 00:00:00+00:00,0.0
2027-05-04 00:00:00+00:00,0.0
2027-05-05 00:00:00+00:00,0.0
2027-05-06 00:00:00+00:00,0.0
2027-05-07 00:00:00+00:00,0.0
2027-05-08 00:00:00+00:00,0.027
2027-05-09 00:00:00+00:00,0.78449994
2027-05-10 00:00:00+00:00,0.64
2027-05-11 00:00:00+00:00,0.081499994
2027-05-12 00:00:00+00:00,0.0
2027-05-13 00:00:00+00:00,0.0
2027-05-14 00:00:00+00:00,0.0
2027-05-15 00:00:00+00:00,0.0
2027-05-16 00:00:00+00:00,0.028499998
2027-05-17 00:00:00+00:00,0.0
2027-05-18 00:00:00+00:00,0.04
2027-05-19 00:00:00+00:00,1.6954999
2027-05-20 00:00:00+00:00,0.0
2027-05-21 00:00:00+00:00,0.0
2027-05-22 00:00:00+00:00,0.0
2027-05-23 00:00:00+00:00,0.09950001
2027-05-24 00:00:00+00:00,0.13049999
2027-05-25 00:00:00+00:00,0.0515
2027-05-26 00:00:00+00:00,0.0085
2027-05-27 00:00:00+00:00,0.0
2027-05-28 00:00:00+00:00,0.0
2027-05-29 00:00:00+00:00,0.0
2027-05-30 00:00:00+00:00,0.0
2027-05-31 00:00:00+00:00,0.012
2027-06-01 00:00:00+00:00,0.0
2027-06-02 00:00:00+00:00,0.0
2027-06-03 00:00:00+00:00,0.0
2027-06-04 00:00:00+00:00,0.0
2027-06-05 00:00:00+00:00,0.0065
2027-06-06 00:00:00+00:00,0.0
2027-06-07 00:00:00+00:00,0.0
2027-06-08 00:00:00+00:00,0.0
2027-06-09 00:00:00+00:00,0.0
2027-06-10 00:00:00+00:00,0.0
2027-06-11 00:00:00+00:00,0.0
2027-06-12 00:00:00+00:00,0.0
2027-06-13 00:00:00+00:00,0.0
2027-06-14 00:00:00+00:00,0.0
2027-06-15 00:00:00+00:00,0.0
2027-06-16 00:00:00+00:00,0.0
2027-06-17 00:00:00+00:00,0.0
2027-06-18 00:00:00+00:00,0.0
2027-06-19 00:00:00+00:00,0.071
2027-06-20 00:00:00+00:00,0.0
2027-06-21 00:00:00+00:00,0.0
2027-06-22 00:00:00+00:00,0.0
2027-06-23 00:00:00+00:00,0.0
2027-06-24 00:00:00+00:00,0.0
2027-06-25 00:00:00+00:00,0.0
2027-06-26 00:00:00+00:00,0.0
2027-06-27 00:00:00+00:00,0.0
2027-06-28 00:00:00+00:00,0.0
2027-06-29 00:00:00+00:00,0.0
2027-06-30 00:00:00+00:00,0.0
2027-07-01 00:00:00+00:00,0.0
2027-07-02 00:00:00+00:00,0.0
2027-07-03 00:00:00+00:00,0.0
2027-07-04 00:00:00+00:00,0.0
2027-07-05 00:00:00+00:00,0.0
2027-07-06 00:00:00+00:00,0.01
2027-07-07 00:00:00+00:00,0.0
2027-07-08 00:00:00+00:00,0.0
2027-07-09 00:00:00+00:00,0.0
2027-07-10 00:00:00+00:00,0.0
2027-07-11 00:00:00+00:00,0.0
2027-07-12 00:00:00+00:00,0.0
2027-07-13 00:00:00+00:00,0.0
2027-07-14 00:00:00+00:00,0.0
2027-07-15 00:00:00+00:00,0.0
2027-07-16 00:00:00+00:00,0.0
2027-07-17 00:00:00+00:00,0.0
2027-07-18 00:00:00+00:00,0.0
2027-07-19 00:00:00+00:00,0.0
2027-07-20 00:00:00+00:00,0.0
2027-07-21 00:00:00+00:00,0.0
2027-07-22 00:00:00+00:00,0.0
2027-07-23 00:00:00+00:00,0.0
2027-07-24 00:00:00+00:00,0.0
2027-07-25 00:00:00+00:00,0.0
2027-07-26 00:00:00+00:00,0.0
2027-07-27 00:00:00+00:00,0.0005
2027-07-28 00:00:00+00:00,0.0
2027-07-29 00:00:00+00:00,0.0
2027-07-30 00:00:00+00:00,0.0
2027-07-31 00:00:00+00:00,0.0
2027-08-01 00:00:00+00:00,0.0
2027-08-02 00:00:00+00:00,0.0
2027-08-03 00:00:00+00:00,0.0
2027-08-04 00:00:00+00:00,0.0
2027-08-05 00:00:00+00:00,0.0
2027-08-06 00:00:00+00:00,0.0
2027-08-07 00:00:00+00:00,0.0
2027-08-08 00:00:00+00:00,0.0
2027-08-09 00:00:00+00:00,0.0
2027-08-10 00:00:00+00:00,0.0
2027-08-11 00:00:00+00:00,0.0
2027-08-12 00:00:00+00:00,0.0
2027-08-13 00:00:00+00:00,0.0
2027-08-14 00:00:00+00:00,0.0
2027-08-15 00:00:00+00:00,0.0
2027-08-16 00:00:00+00:00,0.0
2027-08-17 00:00:00+00:00,0.0
2027-08-18 00:00:00+00:00,0.0
2027-08-19 00:00:00+00:00,0.03
2027-08-20 00:00:00+00:00,0.0
2027-08-21 00:00:00+00:00,0.0
2027-08-22 00:00:00+00:00,0.0
2027-08-23 00:00:00+00:00,0.0
2027-08-24 00:00:00+00:00,0.0
2027-08-25 00:00:00+00:00,0.027
2027-08-26 00:00:00+00:00,0.0
2027-08-27 00:00:00+00:00,0.026500002
2027-08-28 00:00:00+00:00,0.0
2027-08-29 00:00:00+00:00,0.0
2027-08-30 00:00:00+00:00,0.0
2027-08-31 00:00:00+00:00,0.0
2027-09-01 00:00:00+00:00,0.0
2027-09-02 00:00:00+00:00,0.0
2027-09-03 00:00:00+00:00,0.0
2027-09-04 00:00:00+00:00,0.0
2027-09-05 00:00:00+00:00,0.003
2027-09-06 00:00:00+00:00,0.0315
2027-09-07 00:00:00+00:00,0.0315
2027-09-08 00:00:00+00:00,0.0385
2027-09-09 00:00:00+00:00,0.0945
2027-09-10 00:00:00+00:00,0.0005
2027-09-11 00:00:00+00:00,0.936
2027-09-12 00:00:00+00:00,0.159
2027-09-13 00:00:00+00:00,0.0
2027-09-14 00:00:00+00:00,0.0
2027-09-15 00:00:00+00:00,0.0
2027-09-16 00:00:00+00:00,0.0
2027-09-17 00:00:00+00:00,0.0
2027-09-18 00:00:00+00:00,0.0
2027-09-19 00:00:00+00:00,0.0
2027-09-20 00:00:00+00:00,0.0
2027-09-21 00:00:00+00:00,0.0
2027-09-22 00:00:00+00:00,0.077
2027-09-23 00:00:00+00:00,0.012
2027-09-24 00:00:00+00:00,0.075
2027-09-25 00:00:00+00:00,0.03
2027-09-26 00:00:00+00:00,0.003
2027-09-27 00:00:00+00:00,0.0
2027-09-28 00:00:00+00:00,0.0
2027-09-29 00:00:00+00:00,0.0
2027-09-30 00:00:00+00:00,0.001
2027-10-01 00:00:00+00:00,0.0185
2027-10-02 00:00:00+00:00,0.0
2027-10-03 00:00:00+00:00,0.0
2027-10-04 00:00:00+00:00,0.36300004
2027-10-05 00:00:00+00:00,1.8205
2027-10-06 00:00:00+00:00,1.2725
2027-10-07 00:00:00+00:00,0.0
2027-10-08 00:00:00+00:00,0.0
2027-10-09 00:00:00+00:00,0.0105
2027-10-10 00:00:00+00:00,0.7365
2027-10-11 00:00:00+00:00,0.108
2027-10-12 00:00:00+00:00,0.12900001
2027-10-13 00:00:00+00:00,0.0
2027-10-14 00:00:00+00:00,0.124
2027-10-15 00:00:00+00:00,0.0055
2027-10-16 00:00:00+00:00,0.0125
2027-10-17 00:00:00+00:00,0.023
2027-10-18 00:00:00+00:00,0.0425
2027-10-19 00:00:00+00:00,0.15
2027-10-20 00:00:00+00:00,0.0
2027-10-21 00:00:00+00:00,3.303
2027-10-22 00:00:00+00:00,15.3365
2027-10-23 00:00:00+00:00,31.932999
2027-10-24 00:00:00+00:00,22.475002
2027-10-25 00:00:00+00:00,5.8215003
2027-10-26 00:00:00+00:00,2.164
2027-10-27 00:00:00+00:00,0.23850003
2027-10-28 00:00:00+00:00,0.2545
2027-10-29 00:00:00+00:00,2.505
2027-10-30 00:00:00+00:00,6.6559997
2027-10-31 00:00:00+00:00,0.0
2027-11-01 00:00:00+00:00,0.479
2027-11-02 00:00:00+00:00,6.477
2027-11-03 00:00:00+00:00,3.526
2027-11-04 00:00:00+00:00,0.0
2027-11-05 00:00:00+00:00,0.0
2027-11-06 00:00:00+00:00,0.0
2027-11-07 00:00:00+00:00,0.0
2027-11-08 00:00:00+00:00,0.0
2027-11-09 00:00:00+00:00,0.0
2027-11-10 00:00:00+00:00,0.0055
2027-11-11 00:00:00+00:00,0.0
2027-11-12 00:00:00+00:00,0.1075
2027-11-13 00:00:00+00:00,10.313999
2027-11-14 00:00:00+00:00,44.107998
2027-11-15 00:00:00+00:00,10.9155
2027-11-16 00:00:00+00:00,0.0
2027-11-17 00:00:00+00:00,0.0
2027-11-18 00:00:00+00:00,0.0
2027-11-19 00:00:00+00:00,0.0
2027-11-20 00:00:00+00:00,0.0
2027-11-21 00:00:00+00:00,0.0
2027-11-22 00:00:00+00:00,0.0
2027-11-23 00:00:00+00:00,1.0105001
2027-11-24 00:00:00+00:00,6.2485
2027-11-25 00:00:00+00:00,6.59
2027-11-26 00:00:00+00:00,18.9255
2027-11-27 00:00:00+00:00,1.1149999
2027-11-28 00:00:00+00:00,0.0
2027-11-29 00:00:00+00:00,0.0
2027-11-30 00:00:00+00:00,0.0625
2027-12-01 00:00:00+00:00,2.0965002
